,Year,State,Total Estimate,Estimate Less than 5 min,Estimate 5 to 9 min,Estimate 10 to 14 min,Estimate 15 to 19 min,Estimate 20 to 24 min,Estimate 25 to 29 min,Estimate 30 to 34 min,Estimate 35 to 39 min,Estimate 40 to 44 min,Estimate 45 to 59 min,Estimate 60 to 89 min,Estimate 90 or more min,Estimate Aggregate Travel Time (min),Worked in State of Residence Estimate Aggregate (min),Worked in County of Residence Estimate Aggregate (min),Worked Outside County of Residence Estimate Aggregate (min),Worked Outside State of Residence Estimate Aggregate (min),Yearly Average Index (NSA),Yearly Average Index (SA)
<<<<<<< HEAD
0,2010,AL,1895987,59051,189676,274724,330572,301885,117283,264594,53632,56160,135707,76275,36428,45734230,42487215,25986650,16500565.0,3247015,180.7875,180.13
1,2010,AK,324619,30199,56593,58333,59252,44082,16062,24726,5249,4035,12229,8194,5665,6100595,6069265,4973180,1096085.0,31325,219.9,218.8725
2,2010,AZ,2470950,66596,243712,346279,385741,376165,166696,390622,71040,104917,179809,99719,39654,60533900,58957890,53765435,5192455.0,1576015,183.15,182.755
3,2010,AR,1189709,60584,171728,203607,207225,163084,73975,136006,30393,28008,60070,35293,19736,25178550,23519785,14298840,9220950.0,1658765,178.3125,178.0825
4,2010,CA,15097170,346580,1331209,2102009,2350056,2255417,851250,2224075,385428,590185,1188689,1019773,452499,405422285,402553330,285220410,117332920.0,2868955,164.785,163.9675
5,2010,CO,2272970,83704,245175,330937,364281,343462,148100,313731,63216,82102,163243,91747,43272,54754485,53353650,26406350,26947305.0,1400835,257.5525,256.305
6,2010,CT,1640403,49593,173004,252588,266864,251409,105289,213470,42804,55543,107777,79302,42760,40485455,34906395,22993150,11913245.0,5579055,168.16750000000002,167.5925
7,2010,DE,389282,9033,38341,54818,73779,64811,28183,46702,8318,13561,23536,19095,9105,9465400,7134290,6176025,958265.0,2331105,186.8425,186.2525
8,2010,DC,281847,4044,9753,21776,36337,48160,20846,58477,11853,16598,28760,19623,5620,8299135,5407350,5407350,,2891785,316.16499999999996,313.6825
9,2010,FL,7503144,162168,614492,1014213,1185897,1223902,498924,1209574,236393,276595,594732,344334,141920,191245090,187060330,134546505,52513820.0,4184760,177.7925,177.4325
10,2010,GA,3919135,100172,318675,511515,626222,582943,234873,557962,119593,146216,362891,258797,99276,105845395,101065285,42840040,58225240.0,4780115,159.9375,159.4025
11,2010,HI,623637,14948,61691,84012,88062,89805,29084,121148,14374,21646,53674,34791,10402,15899725,15820315,15719560,100750.0,79415,177.02,177.015
12,2010,ID,629635,39981,101310,119399,102945,79962,31927,70361,9480,14211,29221,19322,11516,12814390,11719905,8102105,3617795.0,1094485,200.9175,199.7125
13,2010,IL,5543452,163202,547295,715664,739579,720792,305610,783112,163480,259704,545956,445194,153864,154641390,146930675,93215370,53715305.0,7710720,175.97,175.3725
14,2010,IN,2751580,105422,333253,431546,445659,418286,185133,331163,69784,91401,180295,110377,49261,63897200,56725725,31187600,25538125.0,7171475,156.985,156.3125
15,2010,IA,1440541,99995,252471,276408,241009,199701,80776,124094,28618,28694,53997,32289,22489,27488735,25182460,15457860,9724600.0,2306270,194.1825,192.9625
16,2010,KS,1299028,84701,212815,241969,227957,195964,74228,124356,21832,26885,46616,23733,17972,24842820,21726715,14698790,7027925.0,3116105,191.6875,191.1125
17,2010,KY,1737455,67761,200658,278874,303758,281553,111579,215481,42311,47205,99463,56587,32225,39263570,34918840,19789740,15129100.0,4344730,185.665,186.04250000000002
18,2010,LA,1890069,63303,206840,309225,322603,289894,98802,240774,37778,47272,125575,93109,54894,46901760,44598885,23668630,20930255.0,2302875,228.2225,227.2225
19,2010,ME,595242,32193,80564,94323,87360,85958,34315,68199,14979,21171,36574,26323,13283,13865555,12774320,8341865,4432455.0,1091230,200.8175,201.32999999999998
20,2010,MD,2725311,48534,180472,267030,332456,364211,168999,406029,99361,143671,319218,283604,111726,86725320,61720715,29846280,31874435.0,25004605,208.98250000000002,207.345
21,2010,MA,3018114,88242,276862,411368,393394,417022,182513,414157,95240,143195,283568,235028,77525,83281335,78384440,39931620,38452820.0,4896895,214.1,213.06
